# Solar spectrum at earth's surface
#
# This file contains the spectral irradiance for several wavelengths of
# light. Each line contains two numbers: `<wavelength>: <irradiance>`. The
# wavelength is specified in nm, the spectral irradiance in W/m²/nm. There
# exist one line for each nm wavelength from 280nm to 4000nm.
#
# Let me explain what these numbers mean. "Normal" irradiance has the unit
# W/m² and specifies how much light is received per square meter (in Watts).
# The spectrail irradiance specifies the received light per nanometer (of the
# wavelength/spectrum). For example, suppose that for 300nm, 301nm and 302nm,
# the spectral irradiance would be 0.5 W/m²/nm (it is not, these are example
# numbers). If you would then have a filter that would block all light except
# light with a wavelength between 300.5nm and 301.5nm, you would receive 0.5W
# per square meter. If your filter would only let light with wavelengths
# between 300.75nm and 301.25nm pass, then you would get 0.25W per square
# meter.
#
# So the power you get from all light with wavelengths between 'λ - 0.5nm'
# and 'λ + 0.5nm' is specified in this data set in the line that starts with
# 'λ:'. There is some approximation involved, but it's close enough.
#
# This data is derived from: ASTM G173-03 Reference Spectra Derived from
# SMARTS v. 2.9.2 (AM1.5). The numbers are the "global tilt" data from the
# original dataset.
#
1449: 1.0213e-1
1450: 2.7412e-2
1451: 1.1271e-2
1452: 6.2361e-2
1453: 8.1978e-2
1454: 1.3759e-1
1455: 6.6150e-2
1456: 8.8509e-2
1457: 1.1700e-1
1458: 1.3643e-1
1459: 1.6307e-1
1460: 8.5421e-2
1461: 9.0276e-2
1462: 1.3060e-1
1463: 4.3225e-2
1464: 1.5184e-1
1465: 9.3383e-2
1466: 6.5197e-2
1467: 3.6054e-2
1468: 7.6942e-2
1469: 9.4845e-2
1470: 4.9678e-2
1471: 1.7848e-2
1472: 4.6771e-2
1473: 7.0198e-2
1474: 9.7339e-2
1475: 1.8463e-1
1476: 6.8778e-2
1477: 6.9736e-2
1478: 6.3480e-2
1479: 1.2001e-1
1480: 6.0637e-2
1481: 1.1529e-1
1482: 5.8490e-2
1483: 1.4859e-1
1484: 1.3747e-1
1485: 1.2503e-1
1486: 1.2340e-1
1487: 6.0629e-2
1488: 9.4180e-2
1489: 1.8973e-1
1490: 1.7478e-1
1491: 1.9778e-1
1492: 1.6441e-1
1493: 1.8157e-1
1494: 2.0367e-1
1495: 1.8253e-1
1496: 1.6852e-1
1497: 2.2850e-1
1498: 1.8968e-1
1499: 2.1759e-1
1500: 2.5061e-1
1501: 2.6552e-1
1502: 2.3356e-1
1503: 1.8493e-1
1504: 1.6029e-1
1505: 1.8402e-1
1506: 2.5773e-1
1507: 2.5514e-1
1508: 2.4302e-1
1509: 1.8690e-1
1510: 2.7052e-1
1511: 2.6474e-1
1512: 2.6068e-1
1513: 2.4239e-1
1514: 2.2571e-1
1515: 2.6573e-1
1516: 2.5683e-1
1517: 2.4929e-1
1518: 2.5211e-1
1519: 2.4437e-1
1520: 2.6450e-1
1521: 2.7505e-1
1522: 2.6378e-1
1523: 2.8004e-1
1524: 2.7539e-1
1525: 2.5884e-1
1526: 2.6745e-1
1527: 2.6220e-1
1528: 2.7928e-1
1529: 2.7244e-1
1530: 2.5522e-1
1531: 2.6973e-1
1532: 2.7839e-1
1533: 2.7714e-1
1534: 2.6892e-1
1535: 2.6686e-1
1536: 2.7464e-1
1537: 2.7336e-1
1538: 2.7202e-1
1539: 2.7295e-1
1540: 2.6491e-1
1541: 2.6904e-1
1542: 2.6927e-1
1543: 2.7208e-1
1544: 2.7210e-1
1545: 2.7705e-1
1546: 2.7481e-1
1547: 2.7309e-1
1548: 2.6675e-1
1549: 2.7342e-1
1550: 2.6990e-1
1551: 2.7058e-1
1552: 2.7182e-1
1553: 2.7132e-1
1554: 2.6474e-1
1555: 2.6759e-1
1556: 2.6310e-1
1557: 2.7062e-1
1558: 2.6848e-1
1559: 2.6808e-1
1560: 2.6568e-1
1561: 2.7002e-1
1562: 2.6756e-1
1563: 2.6667e-1
1564: 2.6264e-1
1565: 2.6728e-1
1566: 2.6245e-1
1567: 2.6308e-1
1568: 2.5722e-1
1569: 2.5452e-1
1570: 2.4175e-1
1571: 2.3507e-1
1572: 2.3775e-1
1573: 2.3407e-1
1574: 2.4145e-1
1575: 2.3974e-1
1576: 2.4678e-1
1577: 2.1602e-1
1578: 2.3516e-1
1579: 2.3672e-1
1580: 2.4464e-1
1581: 2.4870e-1
1582: 2.4195e-1
1583: 2.4755e-1
1584: 2.4904e-1
1585: 2.5874e-1
1586: 2.5569e-1
1587: 2.5303e-1
1588: 2.5107e-1
1589: 2.3233e-1
1590: 2.4179e-1
1591: 2.4197e-1
1592: 2.5225e-1
1593: 2.5833e-1
1594: 2.5624e-1
1595: 2.5823e-1
1596: 2.4452e-1
1597: 2.4692e-1
1598: 2.5421e-1
1599: 2.4202e-1
1600: 2.3810e-1
1601: 2.2323e-1
1602: 2.2413e-1
1603: 2.2397e-1
1604: 2.2842e-1
1605: 2.3683e-1
1606: 2.4140e-1
1607: 2.3296e-1
1608: 2.2990e-1
1609: 2.2727e-1
1610: 2.1760e-1
1611: 2.2680e-1
1612: 2.3076e-1
1613: 2.3719e-1
1614: 2.3838e-1
1615: 2.4104e-1
1616: 2.3050e-1
1617: 2.3465e-1
1618: 2.4352e-1
1619: 2.4100e-1
1620: 2.3449e-1
1621: 2.3430e-1
1622: 2.3754e-1
1623: 2.4246e-1
1624: 2.4269e-1
1625: 2.3782e-1
1626: 2.3971e-1
1627: 2.4078e-1
1628: 2.4126e-1
1629: 2.4137e-1
1630: 2.3651e-1
1631: 2.3806e-1
1632: 2.3821e-1
1633: 2.3267e-1
1634: 2.3282e-1
1635: 2.3367e-1
1636: 2.3539e-1
1637: 2.2700e-1
1638: 2.2007e-1
1639: 2.2026e-1
1640: 2.1511e-1
1641: 2.1960e-1
1642: 2.2082e-1
1643: 2.1535e-1
1644: 2.2355e-1
1645: 2.1822e-1
1646: 2.1749e-1
1647: 2.2768e-1
1648: 2.1655e-1
1649: 2.1867e-1
1650: 2.2526e-1
1651: 2.0855e-1
1652: 2.2373e-1
1653: 2.2277e-1
1654: 2.1583e-1
1655: 2.2231e-1
1656: 2.2101e-1
1657: 2.2223e-1
1658: 2.2487e-1
1659: 2.2120e-1
1660: 2.2332e-1
1661: 2.2384e-1
1662: 2.1908e-1
1663: 2.2235e-1
1664: 2.2098e-1
1665: 2.1178e-1
1666: 1.7884e-1
1667: 2.1068e-1
1668: 2.1459e-1
1669: 2.1516e-1
1670: 2.2168e-1
1671: 2.1879e-1
1672: 2.1147e-1
1673: 2.1629e-1
1674: 2.1575e-1
1675: 2.1360e-1
1676: 2.1145e-1
1677: 2.1229e-1
1678: 2.0915e-1
1679: 2.1303e-1
1680: 2.0558e-1
1681: 1.9447e-1
1682: 2.0366e-1
1683: 2.0906e-1
1684: 1.9797e-1
1685: 2.1321e-1
1686: 2.1026e-1
1687: 2.0484e-1
1688: 2.1013e-1
1689: 2.0718e-1
1690: 2.0523e-1
1691: 1.9303e-1
1692: 2.0708e-1
1693: 2.1134e-1
1694: 2.0477e-1
1695: 2.0968e-1
1696: 2.0922e-1
1697: 1.8107e-1
1698: 2.0739e-1
1699: 2.0551e-1
1700: 1.9975e-1
1701: 1.9936e-1
1702: 1.9896e-1
1703: 1.9857e-1
1704: 1.9817e-1
1705: 1.9778e-1
1706: 1.9580e-1
1707: 1.9383e-1
1708: 1.9185e-1
1709: 1.8988e-1
1710: 1.8790e-1
1711: 1.8825e-1
1712: 1.8860e-1
1713: 1.8895e-1
1714: 1.8930e-1
1715: 1.8965e-1
1716: 1.8912e-1
1717: 1.8858e-1
1718: 1.8805e-1
1719: 1.8751e-1
1720: 1.8698e-1
1721: 1.8520e-1
1722: 1.8342e-1
1723: 1.8164e-1
1724: 1.7986e-1
1725: 1.7808e-1
1726: 1.7728e-1
1727: 1.7648e-1
1728: 1.7567e-1
1729: 1.7487e-1
1730: 1.7407e-1
1731: 1.7156e-1
1732: 1.6906e-1
1733: 1.6655e-1
1734: 1.6405e-1
1735: 1.6154e-1
1736: 1.6287e-1
1737: 1.6420e-1
1738: 1.6552e-1
1739: 1.6685e-1
1740: 1.6818e-1
1741: 1.6551e-1
1742: 1.6283e-1
1743: 1.6016e-1
1744: 1.5748e-1
1745: 1.5481e-1
1746: 1.5698e-1
1747: 1.5915e-1
1748: 1.6132e-1
1749: 1.6349e-1
1750: 1.6566e-1
1751: 1.6313e-1
1752: 1.6060e-1
1753: 1.5807e-1
1754: 1.5554e-1
1755: 1.5301e-1
1756: 1.5440e-1
1757: 1.5580e-1
1758: 1.5719e-1
1759: 1.5859e-1
1760: 1.5998e-1
1761: 1.5455e-1
1762: 1.4912e-1
1763: 1.4370e-1
1764: 1.3827e-1
1765: 1.3284e-1
1766: 1.3462e-1
1767: 1.3639e-1
1768: 1.3817e-1
1769: 1.3994e-1
1770: 1.4172e-1
1771: 1.3634e-1
1772: 1.3097e-1
1773: 1.2559e-1
1774: 1.2022e-1
1775: 1.1484e-1
1776: 1.1197e-1
1777: 1.0910e-1
1778: 1.0624e-1
1779: 1.0337e-1
1780: 1.0050e-1
1781: 9.5796e-2
1782: 9.1092e-2
1783: 8.6389e-2
1784: 8.1685e-2
1785: 7.6981e-2
1786: 7.9366e-2
1787: 8.1750e-2
1788: 8.4135e-2
1789: 8.6519e-2
1790: 8.8904e-2
1791: 8.0509e-2
1792: 7.2115e-2
1793: 6.3720e-2
1794: 5.5326e-2
1795: 4.6931e-2
1796: 4.3910e-2
1797: 4.0890e-2
1798: 3.7869e-2
1799: 3.4849e-2
1800: 3.1828e-2
1801: 2.8425e-2
1802: 2.5023e-2
1803: 2.1620e-2
1804: 1.8218e-2
1805: 1.4815e-2
1806: 1.3790e-2
1807: 1.2765e-2
1808: 1.1741e-2
1809: 1.0716e-2
1810: 9.6911e-3
1811: 8.4092e-3
1812: 7.1273e-3
1813: 5.8454e-3
1814: 4.5635e-3
1815: 3.2816e-3
1816: 2.8228e-3
1817: 2.3640e-3
1818: 1.9052e-3
1819: 1.4464e-3
1820: 9.8755e-4
1821: 1.0449e-3
1822: 1.1023e-3
1823: 1.1597e-3
1824: 1.2170e-3
1825: 1.2744e-3
1826: 1.0206e-3
1827: 7.6672e-4
1828: 5.1288e-4
1829: 2.5904e-4
1830: 5.2041e-6
1831: 5.4471e-6
1832: 5.6901e-6
1833: 5.9330e-6
1834: 6.1760e-6
1835: 6.4190e-6
1836: 5.1477e-6
1837: 3.8765e-6
1838: 2.6052e-6
1839: 1.3340e-6
1840: 6.2703e-8
1841: 1.3033e-6
1842: 2.5439e-6
1843: 3.7846e-6
1844: 5.0252e-6
1845: 6.2658e-6
1846: 5.6125e-6
1847: 4.9592e-6
1848: 4.3059e-6
1849: 3.6526e-6
1850: 2.9993e-6
1851: 2.4562e-6
1852: 1.9132e-6
1853: 1.3701e-6
1854: 8.2703e-7
1855: 2.8396e-7
1856: 2.4574e-6
1857: 4.6308e-6
1858: 6.8042e-6
1859: 8.9776e-6
1860: 1.1151e-5
1861: 1.2317e-5
1862: 1.3483e-5
1863: 1.4650e-5
1864: 1.5816e-5
1865: 1.6982e-5
1866: 1.3586e-5
1867: 1.0189e-5
1868: 6.7930e-6
1869: 3.3966e-6
1870: 2.6662e-10
1871: 3.0356e-10
1872: 3.4049e-10
1873: 3.7743e-10
1874: 4.1436e-10
1875: 4.5130e-10
1876: 1.5501e-5
1877: 3.1002e-5
1878: 4.6503e-5
1879: 6.2004e-5
1880: 7.7505e-5
1881: 7.0782e-5
1882: 6.4059e-5
1883: 5.7336e-5
1884: 5.0613e-5
1885: 4.3890e-5
1886: 7.9778e-5
1887: 1.1567e-4
1888: 1.5155e-4
1889: 1.8744e-4
1890: 2.2333e-4
1891: 2.0456e-4
1892: 1.8579e-4
1893: 1.6701e-4
1894: 1.4824e-4
1895: 1.2947e-4
1896: 1.0375e-4
1897: 7.8027e-5
1898: 5.2305e-5
1899: 2.6584e-5
1900: 8.6221e-7
1901: 8.0310e-7
1902: 7.4399e-7
1903: 6.8489e-7
1904: 6.2578e-7
1905: 5.6667e-7
1906: 5.0623e-6
1907: 9.5580e-6
1908: 1.4054e-5
1909: 1.8549e-5
1910: 2.3045e-5
1911: 2.2425e-5
1912: 2.1806e-5
1913: 2.1186e-5
1914: 2.0567e-5
1915: 1.9947e-5
1916: 1.0610e-4
1917: 1.9224e-4
1918: 2.7839e-4
1919: 3.6454e-4
1920: 4.5069e-4
1921: 5.4778e-4
1922: 6.4487e-4
1923: 7.4197e-4
1924: 8.3906e-4
1925: 9.3615e-4
1926: 8.5940e-4
1927: 7.8266e-4
1928: 7.0591e-4
1929: 6.2917e-4
1930: 5.5242e-4
1931: 1.1606e-3
1932: 1.7689e-3
1933: 2.3771e-3
1934: 2.9853e-3
1935: 3.5935e-3
1936: 3.5312e-3
1937: 3.4689e-3
1938: 3.4067e-3
1939: 3.3444e-3
1940: 3.2821e-3
1941: 4.7983e-3
1942: 6.3145e-3
1943: 7.8306e-3
1944: 9.3468e-3
1945: 1.0863e-2
1946: 1.2036e-2
1947: 1.3209e-2
1948: 1.4381e-2
1949: 1.5554e-2
1950: 1.6727e-2
1951: 1.5389e-2
1952: 1.4051e-2
1953: 1.2712e-2
1954: 1.1374e-2
1955: 1.0036e-2
1956: 1.2410e-2
1957: 1.4784e-2
1958: 1.7158e-2
1959: 1.9532e-2
1960: 2.1906e-2
1961: 2.3237e-2
1962: 2.4569e-2
1963: 2.5900e-2
1964: 2.7232e-2
1965: 2.8563e-2
1966: 3.2620e-2
1967: 3.6677e-2
1968: 4.0733e-2
1969: 4.4790e-2
1970: 4.8847e-2
1971: 5.2649e-2
1972: 5.6451e-2
1973: 6.0253e-2
1974: 6.4055e-2
1975: 6.7857e-2
1976: 6.9388e-2
1977: 7.0919e-2
1978: 7.2450e-2
1979: 7.3981e-2
1980: 7.5512e-2
1981: 7.7022e-2
1982: 7.8532e-2
1983: 8.0043e-2
1984: 8.1553e-2
1985: 8.3063e-2
1986: 8.3573e-2
1987: 8.4083e-2
1988: 8.4593e-2
1989: 8.5103e-2
1990: 8.5613e-2
1991: 8.4728e-2
1992: 8.3844e-2
1993: 8.2959e-2
1994: 8.2075e-2
1995: 8.1190e-2
1996: 7.2583e-2
1997: 6.3976e-2
1998: 5.5370e-2
1999: 4.6763e-2
2000: 3.8156e-2
2001: 3.3525e-2
2002: 2.8894e-2
2003: 2.4263e-2
2004: 1.9632e-2
2005: 1.5001e-2
2006: 1.9950e-2
2007: 2.4900e-2
2008: 2.9849e-2
2009: 3.4799e-2
2010: 3.9748e-2
2011: 3.7128e-2
2012: 3.4508e-2
2013: 3.1888e-2
2014: 2.9268e-2
2015: 2.6648e-2
2016: 3.0315e-2
2017: 3.3981e-2
2018: 3.7648e-2
2019: 4.1314e-2
2020: 4.4981e-2
2021: 5.0787e-2
2022: 5.6593e-2
2023: 6.2398e-2
2024: 6.8204e-2
2025: 7.4010e-2
2026: 7.6179e-2
2027: 7.8348e-2
2028: 8.0518e-2
2029: 8.2687e-2
2030: 8.4856e-2
2031: 8.7162e-2
2032: 8.9468e-2
2033: 9.1774e-2
2034: 9.4080e-2
2035: 9.6386e-2
2036: 9.5065e-2
2037: 9.3744e-2
2038: 9.2423e-2
2039: 9.1102e-2
2040: 8.9781e-2
2041: 9.0040e-2
2042: 9.0298e-2
2043: 9.0557e-2
2044: 9.0815e-2
2045: 9.1074e-2
2046: 8.6445e-2
2047: 8.1815e-2
2048: 7.7186e-2
2049: 7.2556e-2
2050: 6.7927e-2
2051: 6.5323e-2
2052: 6.2719e-2
2053: 6.0114e-2
2054: 5.7510e-2
2055: 5.4906e-2
2056: 5.7763e-2
2057: 6.0621e-2
2058: 6.3478e-2
2059: 6.6336e-2
2060: 6.9193e-2
2061: 6.7729e-2
2062: 6.6266e-2
2063: 6.4802e-2
2064: 6.3339e-2
2065: 6.1875e-2
2066: 6.2635e-2
2067: 6.3395e-2
2068: 6.4156e-2
2069: 6.4916e-2
2070: 6.5676e-2
2071: 6.8029e-2
2072: 7.0383e-2
2073: 7.2736e-2
2074: 7.5090e-2
2075: 7.7443e-2
2076: 7.9317e-2
2077: 8.1191e-2
2078: 8.3064e-2
2079: 8.4938e-2
2080: 8.6812e-2
2081: 8.6470e-2
2082: 8.6128e-2
2083: 8.5786e-2
2084: 8.5444e-2
2085: 8.5102e-2
2086: 8.5902e-2
2087: 8.6701e-2
2088: 8.7501e-2
2089: 8.8300e-2
2090: 8.9100e-2
2091: 8.9229e-2
2092: 8.9359e-2
2093: 8.9488e-2
2094: 8.9618e-2
2095: 8.9747e-2
2096: 8.9024e-2
2097: 8.8301e-2
2098: 8.7579e-2
2099: 8.6856e-2
2100: 8.6133e-2
2101: 8.7537e-2
2102: 8.8941e-2
2103: 9.0345e-2
2104: 9.1749e-2
2105: 9.3153e-2
2106: 9.2453e-2
2107: 9.1753e-2
2108: 9.1054e-2
2109: 9.0354e-2
2110: 8.9654e-2
2111: 9.0058e-2
2112: 9.0462e-2
2113: 9.0865e-2
2114: 9.1269e-2
2115: 9.1673e-2
2116: 9.0856e-2
2117: 9.0039e-2
2118: 8.9222e-2
2119: 8.8405e-2
2120: 8.7588e-2
2121: 8.7797e-2
2122: 8.8006e-2
2123: 8.8214e-2
2124: 8.8423e-2
2125: 8.8632e-2
2126: 8.8860e-2
2127: 8.9089e-2
2128: 8.9317e-2
2129: 8.9546e-2
2130: 8.9774e-2
2131: 8.9828e-2
2132: 8.9882e-2
2133: 8.9936e-2
2134: 8.9990e-2
2135: 9.0044e-2
2136: 9.0189e-2
2137: 9.0333e-2
2138: 9.0478e-2
2139: 9.0622e-2
2140: 9.0767e-2
2141: 9.0511e-2
2142: 9.0255e-2
2143: 8.9998e-2
2144: 8.9742e-2
2145: 8.9486e-2
2146: 8.8517e-2
2147: 8.7547e-2
2148: 8.6578e-2
2149: 8.5608e-2
2150: 8.4639e-2
2151: 8.4679e-2
2152: 8.4719e-2
2153: 8.4760e-2
2154: 8.4800e-2
2155: 8.4840e-2
2156: 8.4706e-2
2157: 8.4572e-2
2158: 8.4438e-2
2159: 8.4304e-2
2160: 8.4170e-2
2161: 8.2598e-2
2162: 8.1026e-2
2163: 7.9454e-2
2164: 7.7882e-2
2165: 7.6310e-2
2166: 7.7447e-2
2167: 7.8584e-2
2168: 7.9722e-2
2169: 8.0859e-2
2170: 8.1996e-2
2171: 8.1686e-2
2172: 8.1377e-2
2173: 8.1067e-2
2174: 8.0758e-2
2175: 8.0448e-2
2176: 8.0720e-2
2177: 8.0992e-2
2178: 8.1264e-2
2179: 8.1536e-2
2180: 8.1808e-2
2181: 8.0356e-2
2182: 7.8905e-2
2183: 7.7453e-2
2184: 7.6002e-2
2185: 7.4550e-2
2186: 7.5454e-2
2187: 7.6357e-2
2188: 7.7261e-2
2189: 7.8164e-2
2190: 7.9068e-2
2191: 7.9053e-2
2192: 7.9038e-2
2193: 7.9022e-2
2194: 7.9007e-2
2195: 7.8992e-2
2196: 7.7434e-2
2197: 7.5876e-2
2198: 7.4318e-2
2199: 7.2760e-2
2200: 7.1202e-2
2201: 7.1764e-2
2202: 7.2325e-2
2203: 7.2887e-2
2204: 7.3448e-2
2205: 7.4010e-2
2206: 7.5071e-2
2207: 7.6132e-2
2208: 7.7193e-2
2209: 7.8254e-2
2210: 7.9315e-2
2211: 7.8707e-2
2212: 7.8098e-2
2213: 7.7490e-2
2214: 7.6881e-2
2215: 7.6273e-2
2216: 7.6564e-2
2217: 7.6856e-2
2218: 7.7147e-2
2219: 7.7439e-2
2220: 7.7730e-2
2221: 7.7275e-2
2222: 7.6819e-2
2223: 7.6364e-2
2224: 7.5908e-2
2225: 7.5453e-2
2226: 7.5517e-2
2227: 7.5581e-2
2228: 7.5645e-2
2229: 7.5709e-2
2230: 7.5773e-2
2231: 7.5478e-2
2232: 7.5183e-2
2233: 7.4889e-2
2234: 7.4594e-2
2235: 7.4299e-2
2236: 7.4063e-2
2237: 7.3827e-2
2238: 7.3590e-2
2239: 7.3354e-2
2240: 7.3118e-2
2241: 7.2662e-2
2242: 7.2206e-2
2243: 7.1750e-2
2244: 7.1294e-2
2245: 7.0838e-2
2246: 7.1058e-2
2247: 7.1278e-2
2248: 7.1497e-2
2249: 7.1717e-2
2250: 7.1937e-2
2251: 7.1088e-2
2252: 7.0238e-2
2253: 6.9389e-2
2254: 6.8539e-2
2255: 6.7690e-2
2256: 6.7538e-2
2257: 6.7386e-2
2258: 6.7233e-2
2259: 6.7081e-2
2260: 6.6929e-2
2261: 6.7171e-2
2262: 6.7412e-2
2263: 6.7654e-2
2264: 6.7895e-2
2265: 6.8137e-2
2266: 6.7483e-2
2267: 6.6829e-2
2268: 6.6175e-2
2269: 6.5521e-2
2270: 6.4867e-2
2271: 6.4698e-2
2272: 6.4529e-2
2273: 6.4359e-2
2274: 6.4190e-2
2275: 6.4021e-2
2276: 6.4474e-2
2277: 6.4928e-2
2278: 6.5381e-2
2279: 6.5835e-2
2280: 6.6288e-2
2281: 6.5646e-2
2282: 6.5005e-2
2283: 6.4363e-2
2284: 6.3722e-2
2285: 6.3080e-2
2286: 6.3108e-2
2287: 6.3136e-2
2288: 6.3164e-2
2289: 6.3192e-2
2290: 6.3220e-2
2291: 6.2829e-2
2292: 6.2438e-2
2293: 6.2047e-2
2294: 6.1656e-2
2295: 6.1265e-2
2296: 6.0777e-2
2297: 6.0289e-2
2298: 5.9800e-2
2299: 5.9312e-2
2300: 5.8824e-2
2301: 5.8893e-2
2302: 5.8963e-2
2303: 5.9032e-2
2304: 5.9102e-2
2305: 5.9171e-2
2306: 6.0111e-2
2307: 6.1051e-2
2308: 6.1990e-2
2309: 6.2930e-2
2310: 6.3870e-2
2311: 6.2724e-2
2312: 6.1578e-2
2313: 6.0433e-2
2314: 5.9287e-2
2315: 5.8141e-2
2316: 5.6919e-2
2317: 5.5697e-2
2318: 5.4475e-2
2319: 5.3253e-2
2320: 5.2031e-2
2321: 5.2868e-2
2322: 5.3705e-2
2323: 5.4541e-2
2324: 5.5378e-2
2325: 5.6215e-2
2326: 5.6337e-2
2327: 5.6459e-2
2328: 5.6580e-2
2329: 5.6702e-2
2330: 5.6824e-2
2331: 5.7053e-2
2332: 5.7281e-2
2333: 5.7510e-2
2334: 5.7738e-2
2335: 5.7967e-2
2336: 5.5541e-2
2337: 5.3115e-2
2338: 5.0688e-2
2339: 4.8262e-2
2340: 4.5836e-2
2341: 4.6949e-2
2342: 4.8062e-2
2343: 4.9174e-2
2344: 5.0287e-2
2345: 5.1400e-2
2346: 4.9427e-2
2347: 4.7454e-2
2348: 4.5482e-2
2349: 4.3509e-2
2350: 4.1536e-2
2351: 4.2723e-2
2352: 4.3911e-2
2353: 4.5098e-2
2354: 4.6286e-2
2355: 4.7473e-2
2356: 4.8026e-2
2357: 4.8579e-2
2358: 4.9131e-2
2359: 4.9684e-2
2360: 5.0237e-2
2361: 5.0071e-2
2362: 4.9906e-2
2363: 4.9740e-2
2364: 4.9575e-2
2365: 4.9409e-2
2366: 4.5691e-2
2367: 4.1972e-2
2368: 3.8254e-2
2369: 3.4535e-2
2370: 3.0817e-2
2371: 3.3483e-2
2372: 3.6149e-2
2373: 3.8815e-2
2374: 4.1481e-2
2375: 4.4147e-2
2376: 4.3828e-2
2377: 4.3509e-2
2378: 4.3190e-2
2379: 4.2871e-2
2380: 4.2552e-2
2381: 4.0207e-2
2382: 3.7862e-2
2383: 3.5516e-2
2384: 3.3171e-2
2385: 3.0826e-2
2386: 3.2083e-2
2387: 3.3339e-2
2388: 3.4596e-2
2389: 3.5852e-2
2390: 3.7109e-2
2391: 3.7806e-2
2392: 3.8503e-2
2393: 3.9200e-2
2394: 3.9897e-2
2395: 4.0594e-2
2396: 4.1305e-2
2397: 4.2016e-2
2398: 4.2728e-2
2399: 4.3439e-2
2400: 4.4150e-2
2401: 4.2040e-2
2402: 3.9930e-2
2403: 3.7819e-2
2404: 3.5709e-2
2405: 3.3599e-2
2406: 3.3642e-2
2407: 3.3685e-2
2408: 3.3727e-2
2409: 3.3770e-2
2410: 3.3813e-2
2411: 3.2510e-2
2412: 3.1208e-2
2413: 2.9905e-2
2414: 2.8603e-2
2415: 2.7300e-2
2416: 2.7158e-2
2417: 2.7016e-2
2418: 2.6874e-2
2419: 2.6732e-2
2420: 2.6590e-2
2421: 2.7888e-2
2422: 2.9185e-2
2423: 3.0483e-2
2424: 3.1780e-2
2425: 3.3078e-2
2426: 3.5482e-2
2427: 3.7886e-2
2428: 4.0291e-2
2429: 4.2695e-2
2430: 4.5099e-2
2431: 3.9055e-2
2432: 3.3011e-2
2433: 2.6966e-2
2434: 2.0922e-2
2435: 1.4878e-2
2436: 2.0552e-2
2437: 2.6226e-2
2438: 3.1901e-2
2439: 3.7575e-2
2440: 4.3249e-2
2441: 3.8759e-2
2442: 3.4269e-2
2443: 2.9778e-2
2444: 2.5288e-2
2445: 2.0798e-2
2446: 1.9361e-2
2447: 1.7923e-2
2448: 1.6486e-2
2449: 1.5048e-2
2450: 1.3611e-2
2451: 1.5859e-2
2452: 1.8108e-2
2453: 2.0356e-2
2454: 2.2605e-2
2455: 2.4853e-2
2456: 2.6555e-2
2457: 2.8257e-2
2458: 2.9959e-2
2459: 3.1661e-2
2460: 3.3363e-2
2461: 3.1520e-2
2462: 2.9677e-2
2463: 2.7834e-2
2464: 2.5991e-2
2465: 2.4148e-2
2466: 2.2664e-2
2467: 2.1180e-2
2468: 1.9695e-2
2469: 1.8211e-2
2470: 1.6727e-2
2471: 1.6673e-2
2472: 1.6618e-2
2473: 1.6564e-2
2474: 1.6509e-2
2475: 1.6455e-2
2476: 1.4772e-2
2477: 1.3089e-2
2478: 1.1406e-2
2479: 9.7226e-3
2480: 8.0395e-3
2481: 7.5536e-3
2482: 7.0678e-3
2483: 6.5819e-3
2484: 6.0961e-3
2485: 5.6102e-3
2486: 5.1904e-3
2487: 4.7706e-3
2488: 4.3509e-3
2489: 3.9311e-3
2490: 3.5113e-3
2491: 3.3845e-3
2492: 3.2577e-3
2493: 3.1308e-3
2494: 3.0040e-3
2495: 2.8772e-3
2496: 3.7146e-3
2497: 4.5520e-3
2498: 5.3894e-3
2499: 6.2268e-3
2500: 7.0642e-3
2501: 5.9552e-3
2502: 4.8462e-3
2503: 3.7371e-3
2504: 2.6281e-3
2505: 1.5191e-3
2506: 1.6585e-3
2507: 1.7980e-3
2508: 1.9374e-3
2509: 2.0769e-3
2510: 2.2163e-3
2511: 1.8768e-3
2512: 1.5373e-3
2513: 1.1978e-3
2514: 8.5830e-4
2515: 5.1880e-4
2516: 4.8915e-4
2517: 4.5950e-4
2518: 4.2984e-4
2519: 4.0019e-4
2520: 3.7054e-4
2521: 3.0471e-4
2522: 2.3888e-4
2523: 1.7305e-4
2524: 1.0722e-4
2525: 4.1393e-5
2526: 3.3242e-5
2527: 2.5090e-5
2528: 1.6939e-5
2529: 8.7873e-6
2530: 6.3593e-7
2531: 5.4375e-7
2532: 4.5157e-7
2533: 3.5938e-7
2534: 2.6720e-7
2535: 1.7502e-7
2536: 2.1545e-7
2537: 2.5588e-7
2538: 2.9630e-7
2539: 3.3673e-7
2540: 3.7716e-7
2541: 3.0174e-7
2542: 2.2632e-7
2543: 1.5090e-7
2544: 7.5475e-8
2545: 5.3758e-11
2546: 4.3063e-11
2547: 3.2368e-11
2548: 2.1673e-11
2549: 1.0977e-11
2550: 2.8222e-13
2551: 2.0893e-10
2552: 4.1757e-10
2553: 6.2621e-10
2554: 8.3486e-10
2555: 1.0435e-9
2556: 8.4100e-10
2557: 6.3851e-10
2558: 4.3601e-10
2559: 2.3352e-10
2560: 3.1020e-11
2561: 2.4819e-11
2562: 1.8618e-11
2563: 1.2418e-11
2564: 6.2168e-12
2565: 1.5955e-14
2566: 1.2764e-14
2567: 9.5736e-15
2568: 6.3829e-15
2569: 3.1922e-15
